feedback_text,source,user_type,product_area,date,rating,external_id
Some one call for emergency ... ..and now they charge me ......,Web,None,Debt collection — Electronic communications,2024-01-02T19:58:20.000Z,,8094694
"On XX/XX/XXXX XXXX XXXX XXXX XXXX transferred all personal loans to System Service Technologies ( "" SST '' ). More information on the transfer can be found under "" FAQs '' on the XXXX website : XXXX XXXX XXXX # transfer XXXX advised customers that it would no longer accept payments after XX/XX/XXXX. My payment being due on XX/XX/XXXX, I promptly and before the transfer to SST occurred made my personal loan monthly installment payment to XXXX on XX/XX/XXXX. XXXX, and SST confirmed via telephone representative on XX/XX/XXXX, received my payment from XX/XX/XXXX. They decided, however, to not credit that payment as a monthly payment and instead considered it an "" extra '' payment and transferred my loan to SST who says I continue to owe a XXXX payment. In other words, I paid my monthly bill to XXXX prior to the transfer and thus should owe SST  for payments from XXXX onwards, but SST refuses to credit my XXXX payment. 

This payment is {$410.00} per month and was properly paid and thus should not be double owed by the consumer simply because of the loan transfer. The SST representative informed me that it was XXXX 's "" accounting error '' that prevents my XXXX payment from being credited with SST, but that "" accounting error '' should not be the consumer 's problem where the consumer has timely made payments. Many other individuals, including myself ( here, {$810.00} ), are not in a position to make double the monthly payment. 

I ask that the CFPB look into this XXXX-SST loan transfer to ensure that consumers ' payments are properly credited. 

Moreover, am unable to check that my payment was processed correctly because neither XXXX nor SST will provide statements for the loan in question. I am left without any recourse for obtaining the transaction history, as XXXX always had those statements in the online portal that is now empty and inaccessible.",Web,None,"Payday loan, title loan, personal loan, or advance loan — Problem when making payments",2024-01-02T20:14:56.000Z,,8094603
"In XXXX, I signed up for Auto Pay with EdFinancial, my XXXX loan servicer. They advertised the auto pay option as a way to get a 0.25 % interest rate reduction. I enrolled and received a confirmation email that the auto pay would start on XX/XX/XXXX. However, not only did I not get an interest rate reduction, no payment was made on XX/XX/XXXX, leading my loan to become past due. I just paid it off, but am unsure if I have been charged any late fees, despite the fact that it was my loan servicer 's technical error that caused the issue. I have set up a new auto pay for XX/XX/XXXX, but am unsure if it will work this time. I have contacted them about the issue but due to high call and email volume they have not yet responded.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-02T21:53:33.000Z,,8093841
XXXX XXXX XXXX  card I had gotten behind and it became a chargeoff  account and I paid the settlement in amout of {$420.00} total need to.remove.this account LTD Financial Services is not in business no more. This account belongs XXXX XXXX and they need to remove the entire account from my credit report.,Web,None,Debt collection — Attempts to collect debt not owed,2024-01-02T18:30:42.000Z,,8095295
The agent for the company said they don't have a 2nd mortgage or lien on my property.,Web,Older American,Mortgage — Problem with a company's investigation into an existing problem,2024-01-03T14:00:51.000Z,,8101202
"At the time I had two collectors, collecting for the same balance of my federal student loan. When I contacted at Edfinancial, I was explaining that they do not have my loan. They are not able to pull up my information because I am not in their system. I asked them why are you reporting on my credit file I am in the process of purchasing a home and sending my children off to college and I am able to do so because your company is also reporting that I owe the same balance as another company. If I dont owe it, please remove and send information to the credit bills that I am not responsible. This was over 90 days ago. XXXX still fighting the same issue with Edfinancial. They have not removed themselves from my credit file.",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-03T01:36:09.000Z,,8089340
"I received a letter from EDFINANCIAL on XX/XX/XXXX stating that End of Grace has occurred and payments are due XX/XX/XXXX. I am enrolled in an eligible institution and want my loans deferred. On XX/XX/XXXX, I submitted documentation to EDFINANCIAL through their loan portal but never received confirmation via email or in the correspondence history on their documentation portal. It only shows the information they have sent me. Again on XX/XX/XXXX, I submitted documentation verifying enrollment. The documents are not shown in the portal on the loan servicer website. In contacting the customer service, she checked my account and notated that I am not to pay and they have received my documents from XX/XX/XXXX and it will take XXXX business days not including holidays to process this request. I attempted to request documentation mailed to my physical address or email and was refused documentation. I can not get a transcription of the conversation following the end of the chat either. XXXX notated in my account but stated that the notes were for internal use only. I completed an authorization to release your student loan account information and named myself and my address. When I requested my loan information again from XXXX she stated she could not email me anything. Attached below are screenshots of the conversation occurring XX/XX/XXXX. XXXX could not provide me with documentation of what she has seen on my account, my account has not been updated to show that they have received any of my enrollment verifications. On multiple occasions XXXX attempted to end the conversation stating I was not "" here '' while I was waiting for a reply.",Web,Servicemember,Student loan — Dealing with your lender or servicer,2024-01-03T16:09:09.000Z,,8099823
"Credit Collection Services has been trying to collect on a debt that has been previously disputed as ID Fraud. I am formally submitting a complaint against Credit Collection Services and XXXX XXXX XXXX for trying to collect on a debt that has been opened without my authorization and or permission. I have attached my signed and notarized FTC Affidavit, police report which is needed to halt all further collections and have these items deleted from my credit reports and other reporting agencies that thy use",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-03T03:21:03.000Z,,8092427
"On XX/XX/2018, I purchased a vehicle from XXXX XXXX XXXX XXXX in XXXXXXXX Florida. What I was unaware of were my rights as a consumer, that protect the surety and consumers from illegal strategies creditors and dealers use to sale vehicles to consumers. I spoke with both the creditor AMERICAN CREDIT ACCEPTANCE and the dealer XXXX XXXX XXXX XXXX in regard to my complaint and rights and both companies turned a def ear. The creditor even threatened to reposes my vehicle if I refused to pay. 

So Id like to elaborate on why Im at odds with the transaction made with both the dealer and creditor. I explained to the dealer, I understand that AMERICAN CREDIT ACCEPTANCE is the parent company, a devision of a third party management team XXXX XXXX XXXX, that specializes in XXXX XXXX, business knowledge, operating and compliance expertise and market intelligence. This includes creative approach to structuring deals, support SUPERIOR UNDERWRITING and EXECUTION! These strategies are used for the solutions for investors, dealers to CAPITALIZE in investment opportunities within a party transaction. These underwriters understand the risks and create pricing structures to protect and compensate against the risk challenges. Regardless, on how adept companies are in capitalizing on returns your still are in the legal boundaries of Consumer Law, TILA, Equity Law and etc. 

I added, I noticed the original price for the collateral was {$11000.00}, including a XXXX warranty deal for {$3200.00} as a package deal. This launched the priced of a used XXXX mile, XXXX XXXX XXXX in 2018 at {$14000.00}. The warranty was presented as an act of good faith, that there were no other options due to my PROFILE status. In addition, AMERICAN CREDIT ACCEPTANCE hit me with a whopping 26 % APR that put me at a total cost of {$29000.00}. I didnt understand all of this until years later. The MSRP for an XXXX XXXXXXXX XXXX in 2018 range anywhere between 6-7k USD so the vehicle has already been marked up close to 5K USD totaling {$11000.00}. 

The finance representative instructed me that there are no inexplicable information on the contract youre unaware of, which is why you ( me ) signed to comply to the contract, which is false. I responded, indeed I did sign but the problem is that you-the dealer- are obligated under the TILA act, section 5 of the Federal Trade Commission Act ( FTC Act ) ( 15 USC 45 ) Prohibits unfair or deceptive act or affecting commerce. The prohibition applies to all persons engaged in commerce, including banks. Your in violation by practice of predatory acts pushing high fees and interests rates, stripping me the Surety ( me ), the Borrower of equity or place credit worthy in a lower credit rated and more expensive loan, which all benefits the lender and creditor. How do I purchase a vehicle for {$29000.00} thats worth no more then $ XXXX USD MSRP and its not considered predatory lending? The dealer makes {$14000.00}, the lender makes {$15000.00}, including the collateral being recycled to make more money off the security if the debtor defaults on payments, in addition an extra added 5 % interest for late fees. 


So what do I get out of the deal? Ill tell you what I get out of the dealat the time I purchased the vehicle, I was making $ XXXX less the the contract is worth so that puts my at risk of default and my credit worthiness at a negative. All these thing shouldve been brought to my attention as a novice consumer vs the big renowned dealership per TILA. They also didnt tell me under 15 U.S code 1601, 15 U.S code 1602, 15 U.S code 1605, 15 U.S code 1615, 15 U.S code 1611, 15 U.S code 1640 that down payments were illegal under TILA. A down payment that clearly shows on the contract priced at {$1000.00}. They didnt tell me that no banks can deny me credit under the Equal Opportunity ACT and TILA ( Truth In Lending Act ). They didnt tell me that consumer report isnt mandatory for financing under FCRA ( Fair Credit Reporting Act ). They failed to mention that insurance is included in the finance charge. 

Understand that the Dealership and Finance Company ultimately took advantage of me, gained information based on their faulted representation and omission of legal disclosure. These are the abandoned details that Im entitled to know within a transaction. To wittingly act in intent to conspire and conceal information to blindly lead a consumer to default or debt to capitalize on securities for an outrageous financial return is truly an act of Predatory Lending",Web,Servicemember,Vehicle loan or lease — Getting a loan or lease,2024-01-03T18:19:54.000Z,,8099294
"I have a payment that was made and withdrawn from my bank account on XX/XX/XXXX in the amount of {$70.00} that was not credited towards my loan as Edfinancial changed their website and did not include it towards my account history. I have already contacted Edfinancial numerous times and have not received a helpful response even after submitting the evidence of the payment, including a confirmation email and evidence of the payment being withdrawn from my bank account on XX/XX/XXXX. The payment was made to 'US Department Of Education ' but Edfinancial does not seem to think that along with the payment confirmation email is enough proof that a payment was made. Edfinancial has further sent me an email on XX/XX/XXXX that my inquiry has been resolved when in fact nothing has been done to resolve the issue.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-03T02:13:26.000Z,,8092541
"XX/XX/23 : A screen shot of a Wakefield & Ass letterhead telling me how to view debt collection followed by a text with a link. 
XX/XX/23 : a phone call I did not answer with a voice mail asking me, by name, to return the call. 
XX/XX/23 : a phone call I answered. I was hung up on. 
XX/XX/23 : Text message from XXXX stating the company name, a phone number to call and a link to use. 
XX/XX/23 : A phone call in which I requested a debt validation letter. The person I spoke with said one was sent, described an envelope, and said another couldnt be sent. They verified my address, said a letter was sent in XXXX, and told me how to access the information online. 
XX/XX/23 : Another phone call in which I said I will not be speaking with anyone until the debt validation letter is resent and received. 
XX/XX/23 : I repeated that I will not be speaking with or handling the debt until a debt validation letter is sent. 
XX/XX/23 : I attempted to contact customer service to complain, I was hung up on or call was dropped. 
XX/XX/23 : Another call. I demanded to speak with a supervisor after being told a debt validation letter was sent in XXXX and another could not be sent. Then I was placed on hold. Then told the supervisor wouldnt take my call/wasnt there however I can be sent a letter. 
I am incredibly skeptical a debt validation letter will be sent.",Web,None,Debt collection — Communication tactics,2024-01-03T21:36:26.000Z,,8098112
"Oliphant group has been reporting false and inaccurate information on credit report, continually add values to debt purchased but these values are arbitrary and from outside 3rd party which is not part of debt owned. They falsely sued in court, was never made aware of court filing or date, and thus imparted a wage garnishment on a debt that has been for several years been out of statue of limitation to collect or enforce any action against said debt. This is either done by veil of ignorance or willful disregard of this knowledge. Prior dispute of this matter has given an acknowledgment from Oliphant themselves confirming a ) debt was charged off XX/XX/XXXX, and was not purchased until XX/XX/XXXX b ) New York State law indicates statute of limitations for collection and action of any debt is 3 years, thus, reaching in XX/XX/XXXX. Over 2 years past the statute of limitations did they act upon said debt, well long past their right to do so, in which they under false pretense sued in XX/XX/XXXX Despite the debt being out eligibility for action being past NYS statute of limitations they also falsely report inaccurate on my credit report. Despite a wage garnishment being enforced upon me, they do not accurate report the monies taken and applied to debt and also arbitrarily add on values ranging from {$1.00} to {$10.00} almost weekly. They have already upon prior contest of this confirmed that the dates of debt is past NYS statute of limitations as well as values of being added are from 3rd party, not the debt owned itself and inaccurate report information as no acknowledgement of monies applied.",Web,None,Debt collection — Took or threatened to take negative or legal action,2024-01-03T16:48:46.000Z,,8099657
"I was contacted via usps by Wakefield and associates in XXXX of 2023, about a debt, I mailed a request to validate the debt as it is completely unknown to me, the validation request included a request to cease and desist if validation could not be provided. Wakefield and associates continues to call me without ever providing proof of debt, as well as report to my credit.",Web,None,Debt or credit management — Charged upfront or unexpected fees,2024-01-03T15:52:05.000Z,,8099961
"Someone opened a an account with XXXX XXXX. ( ( XXXX ) XXXX XXXX XXXX XXXXXXXX XXXXe XXXX XXXX XXXX Texas XXXX ) Due to non-payment, the account was sent to collections with ProCollect Inc. ( ( XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, Texas XXXX ) I spoke to XXXX XXXX XXXX who was very rude and unprofessional. I explained my situation to her, she even stated that the account was opened under a different name than mine. I asked the steps to fix this issue and a written letter of verification. All she kept repeating was that I needed to send an email to the company with a copy of my police report as well as my state issued ID. At this point I repeated that I would like written verification, and she continued to talk over me, raising her voice, stating I had until XX/XX/2024 to send the email, or the debt would remain on my credit report. After some back and forth XXXX XXXX hung up on me.",Web,Servicemember,Debt collection — Attempts to collect debt not owed,2024-01-03T18:52:05.000Z,,8098718
"I hired a contractor ( XXXX XXXXXXXX XXXX XXXXXXXX ) to do some maintenance on a furnace that they did not complete or provide me the serial number of the product that the contractor stated was installed. Due to their failed three attempts to correct the issue they offered to give me a credit of {$75.00} off the {$600.00} bill. I told them to supply me with the serial number for warranty purposes which they could not. There was no application for credit requested or signature for completed work. The contractor, without a court order, sent me to collections with National Account Systems which is unwarranted since this is a contractor dispute, not a credit issue. I contacted National Account Systems to inform them of the incorrect filing and they would not remove the error from my credit report.",Web,None,Credit reporting or other personal consumer reports — Problem with a company's investigation into an existing problem,2024-01-03T14:48:06.000Z,,8100421
"On or about XX/XX/XXXX, I reached out to EdFinancial to apply for the SAVE plan so I could begin making payments. Despite being told by the Department of Ed that this was my new servicer, they seemed to have no record of me so I was unable to create an account in their system. Figuring this was just a website glitch, I called. Unfortunately, the phone goes silent ( not even sure if I'm on hold or not ) once I am prompted for my SSN, which again they do not seem to have. Since they have seem no record of me, and I can not create an account, I am unable to take advantage of the SAVE plan. This is actually the second complaint about this matter I am submitting to the CFPB, as EdFinancial seems to have ghosted the first one. At the moment, as much as I'd like to have this resolved in a mutually satisfactory matter, I'm submitting a new complaint so as to start a better "" paper '' trail of my many attempts to get the attention of EdFinancial. 

It's wild to me that the federal government continues to pay them for the service of servicing loans when they don't seem to be doing any of that.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-04T02:12:38.000Z,,8101881
"Im filing a complaint of harassment Against William Rush & Associates. They have been attempting to collect a debt that I do not owed since XXXX, which is outside of the statute of limitation from XXXX. The amount of debt of {$7400.00} is not accurate. The company, William Rush & Associates, has not provided me with any proof of ownership or a Bill of Sale regarding this debt. I do not owe this amount and deny their allegation. I've previously filed several complaints ( XXXX, XXXX, XXXX ) against the company on XX/XX/XXXX and filed several disputes where the collections were removed, however every 6 months or so they kept assigning the case to another collection agent which is illegal. All the supporting documents were previously added to the previous complaints. I will seek litigation for monetary damages along with the violations they have already committed. 


According to GA Code 9-3-24 : All actions upon simple contracts in writing shall be brought within six years after the same become due and payable. In other words, creditors and collectors must take you to court for any debt, based on a written contract, within six years of the last action on the account. 



GA Code 9-3-25 states : All actions upon open account, or for the breach of any contract not under the hand of the party sought to be charged, or upon any implied promise or undertaking shall be brought within four years after the right of action accrues.",Web,None,Debt collection — False statements or representation,2024-01-03T18:33:11.000Z,,8099236
"In accordance with the Fair Credit Reporting act XXXX Wakesfield and Associates account XXXX, has violated my rights. 15 U.S.C 1681 section 602 A, States I have the right to privacy. 15 U.S.C 1681 Section 604 A., Section 2 : It also states a consumer reporting agency can not furnish a account without my written instruction. 15 U.S.C 1681 Section 604 A., Section 2 : It also states a consumer reporting agency can not furnish a account without my written instruction. In accordance with the Fair Credit Reporting act XXXX XXXX account XXXX, has violated my rights. 15 U.S.C 1681 section 602 A, States I have the right to privacy. 15 U.S.C 1681 Section 604 A., Section 2 : It also states a consumer reporting agency can not furnish a account without my written instruction.",Web,None,Debt collection — Attempts to collect debt not owed,2024-01-03T17:47:19.000Z,,8099600
